4.950739383697509766e+00 1.469890713691711426e+00
4.950626850128173828e+00 1.469832062721252441e+00
4.950523853302001953e+00 1.469792127609252930e+00
4.950451850891113281e+00 1.469744920730590820e+00
4.950407028198242188e+00 1.469683527946472168e+00
4.950380802154541016e+00 1.469607710838317871e+00
4.950357437133789062e+00 1.469529390335083008e+00
4.950312137603759766e+00 1.469473481178283691e+00
4.950246334075927734e+00 1.469442367553710938e+00
4.950192451477050781e+00 1.469408631324768066e+00
4.950163841247558594e+00 1.469362378120422363e+00
4.950140953063964844e+00 1.469323396682739258e+00
4.950116634368896484e+00 1.469295859336853027e+00
4.950102329254150391e+00 1.469261407852172852e+00
4.950097084045410156e+00 1.469217777252197266e+00
4.950084686279296875e+00 1.469180583953857422e+00
4.950060844421386719e+00 1.469155669212341309e+00
4.950030326843261719e+00 1.469139814376831055e+00
4.949996948242187500e+00 1.469130516052246094e+00
4.949973106384277344e+00 1.469117164611816406e+00
4.949972629547119141e+00 1.469085931777954102e+00
4.949985504150390625e+00 1.469046950340270996e+00
4.949984073638916016e+00 1.469026327133178711e+00
4.949963569641113281e+00 1.469025969505310059e+00
4.949944496154785156e+00 1.469023108482360840e+00
4.949935436248779297e+00 1.469008207321166992e+00
4.949927330017089844e+00 1.468991875648498535e+00
4.949916362762451172e+00 1.468980312347412109e+00
4.949906349182128906e+00 1.468971729278564453e+00
4.949896812438964844e+00 1.468967318534851074e+00
4.949887752532958984e+00 1.468965291976928711e+00
4.949885368347167969e+00 1.468956351280212402e+00
4.949888706207275391e+00 1.468940377235412598e+00
4.949885368347167969e+00 1.468929886817932129e+00
4.949872970581054688e+00 1.468928337097167969e+00
4.949863910675048828e+00 1.468924164772033691e+00
4.949862957000732422e+00 1.468913316726684570e+00
4.949860572814941406e+00 1.468905925750732422e+00
4.949853420257568359e+00 1.468905568122863770e+00
4.949848651885986328e+00 1.468903779983520508e+00
4.949848175048828125e+00 1.468897700309753418e+00
4.949845314025878906e+00 1.468893170356750488e+00
4.949839591979980469e+00 1.468891620635986328e+00
4.949834823608398438e+00 1.468889236450195312e+00
4.949830532073974609e+00 1.468886971473693848e+00
4.949824333190917969e+00 1.468887209892272949e+00
4.949819564819335938e+00 1.468886613845825195e+00
4.949819087982177734e+00 1.468882203102111816e+00
4.949819087982177734e+00 1.468877553939819336e+00
4.949816226959228516e+00 1.468875765800476074e+00
4.949812889099121094e+00 1.468874573707580566e+00
4.949809551239013672e+00 1.468873023986816406e+00
4.949804306030273438e+00 1.468873500823974609e+00
4.949798583984375000e+00 1.468874454498291016e+00
4.949796676635742188e+00 1.468871474266052246e+00
4.949797630310058594e+00 1.468866348266601562e+00
4.949796199798583984e+00 1.468864560127258301e+00
4.949791908264160156e+00 1.468865990638732910e+00
4.949789047241210938e+00 1.468865752220153809e+00
4.949788093566894531e+00 1.468863010406494141e+00
4.949786663055419922e+00 1.468860626220703125e+00
4.949784278869628906e+00 1.468859314918518066e+00
4.949781894683837891e+00 1.468858242034912109e+00
4.949779510498046875e+00 1.468857765197753906e+00
4.949777126312255859e+00 1.468857765197753906e+00
4.949776172637939453e+00 1.468856692314147949e+00
4.949776172637939453e+00 1.468854665756225586e+00
4.949774742126464844e+00 1.468853592872619629e+00
4.949771881103515625e+00 1.468853592872619629e+00
4.949769496917724609e+00 1.468852996826171875e+00
4.949768066406250000e+00 1.468851566314697266e+00
4.949766635894775391e+00 1.468850612640380859e+00
4.949765205383300781e+00 1.468850135803222656e+00
4.949764251708984375e+00 1.468849301338195801e+00
4.949763774871826172e+00 1.468848109245300293e+00
4.949762821197509766e+00 1.468847155570983887e+00
4.949761867523193359e+00 1.468846201896667480e+00
4.949760913848876953e+00 1.468845486640930176e+00
4.949759006500244141e+00 1.468845486640930176e+00
4.949757099151611328e+00 1.468845844268798828e+00
4.949755668640136719e+00 1.468845486640930176e+00
4.949755191802978516e+00 1.468844294548034668e+00
4.949754714965820312e+00 1.468843102455139160e+00
4.949754238128662109e+00 1.468842267990112305e+00
4.949753284454345703e+00 1.468841671943664551e+00
4.949752330780029297e+00 1.468841314315795898e+00
4.949751377105712891e+00 1.468841075897216797e+00
4.949750423431396484e+00 1.468840479850769043e+00
4.949749946594238281e+00 1.468839645385742188e+00
4.949749469757080078e+00 1.468838810920715332e+00
4.949748992919921875e+00 1.468838214874267578e+00
4.949748516082763672e+00 1.468837857246398926e+00
4.949748039245605469e+00 1.468837499618530273e+00
4.949747562408447266e+00 1.468837022781372070e+00
4.949747085571289062e+00 1.468836188316345215e+00
4.949746608734130859e+00 1.468835353851318359e+00
4.949746131896972656e+00 1.468834877014160156e+00
4.949745655059814453e+00 1.468834638595581055e+00
4.949745178222656250e+00 1.468834161758422852e+00
4.949745178222656250e+00 1.468833446502685547e+00
4.949745178222656250e+00 1.468832850456237793e+00
4.949744701385498047e+00 1.468832373619079590e+00
4.949744224548339844e+00 1.468831896781921387e+00
4.949744224548339844e+00 1.468831300735473633e+00
4.949744224548339844e+00 1.468830823898315430e+00
4.949744224548339844e+00 1.468830347061157227e+00
4.949744224548339844e+00 1.468829870223999023e+00
4.949744224548339844e+00 1.468829512596130371e+00
4.949744224548339844e+00 1.468829035758972168e+00
4.949744224548339844e+00 1.468828320503234863e+00
4.949744224548339844e+00 1.468827724456787109e+00
4.949744224548339844e+00 1.468827366828918457e+00
4.949744224548339844e+00 1.468827128410339355e+00
4.949744224548339844e+00 1.468826770782470703e+00
4.949744224548339844e+00 1.468826293945312500e+00
4.949744224548339844e+00 1.468825817108154297e+00
4.949744224548339844e+00 1.468825340270996094e+00
4.949744224548339844e+00 1.468824863433837891e+00
4.949744224548339844e+00 1.468824505805969238e+00
4.949744224548339844e+00 1.468824267387390137e+00
4.949744224548339844e+00 1.468823909759521484e+00
4.949744224548339844e+00 1.468823432922363281e+00
4.949744224548339844e+00 1.468823075294494629e+00
4.949744224548339844e+00 1.468822717666625977e+00
4.949744701385498047e+00 1.468822360038757324e+00
4.949744701385498047e+00 1.468822121620178223e+00
4.949744701385498047e+00 1.468821883201599121e+00
4.949745178222656250e+00 1.468821525573730469e+00
4.949745655059814453e+00 1.468821167945861816e+00
4.949746131896972656e+00 1.468820929527282715e+00
4.949746608734130859e+00 1.468820691108703613e+00
4.949747085571289062e+00 1.468820452690124512e+00
4.949747562408447266e+00 1.468820214271545410e+00
4.949748039245605469e+00 1.468819975852966309e+00
4.949748516082763672e+00 1.468819737434387207e+00
4.949748992919921875e+00 1.468819499015808105e+00
4.949749469757080078e+00 1.468819260597229004e+00
4.949749946594238281e+00 1.468819022178649902e+00
4.949750423431396484e+00 1.468818783760070801e+00
4.949750900268554688e+00 1.468818664550781250e+00
4.949751377105712891e+00 1.468818545341491699e+00
4.949751853942871094e+00 1.468818426132202148e+00
4.949752330780029297e+00 1.468818187713623047e+00
4.949752807617187500e+00 1.468817949295043945e+00
4.949753284454345703e+00 1.468817830085754395e+00
4.949753761291503906e+00 1.468817710876464844e+00
4.949754238128662109e+00 1.468817591667175293e+00
4.949754714965820312e+00 1.468817472457885742e+00
4.949755191802978516e+00 1.468817353248596191e+00
4.949755668640136719e+00 1.468817234039306641e+00
4.949756145477294922e+00 1.468817114830017090e+00
4.949756622314453125e+00 1.468817114830017090e+00
4.949757099151611328e+00 1.468817114830017090e+00
4.949757575988769531e+00 1.468817114830017090e+00
4.949758052825927734e+00 1.468817114830017090e+00
4.949758529663085938e+00 1.468817114830017090e+00
4.949759006500244141e+00 1.468817114830017090e+00
4.949759483337402344e+00 1.468817114830017090e+00
4.949759960174560547e+00 1.468817114830017090e+00
4.949760437011718750e+00 1.468817114830017090e+00
4.949760913848876953e+00 1.468817114830017090e+00
4.949761390686035156e+00 1.468817114830017090e+00
4.949762344360351562e+00 1.468817114830017090e+00
4.949763298034667969e+00 1.468817114830017090e+00
4.949764251708984375e+00 1.468817114830017090e+00
4.949765205383300781e+00 1.468817114830017090e+00
4.949766159057617188e+00 1.468817234039306641e+00
4.949767112731933594e+00 1.468817353248596191e+00
4.949768066406250000e+00 1.468817472457885742e+00
4.949769020080566406e+00 1.468817591667175293e+00
4.949769973754882812e+00 1.468817710876464844e+00
4.949770927429199219e+00 1.468817830085754395e+00
4.949771881103515625e+00 1.468817949295043945e+00
4.949772834777832031e+00 1.468818068504333496e+00
4.949773788452148438e+00 1.468818187713623047e+00
4.949774742126464844e+00 1.468818306922912598e+00
4.949775695800781250e+00 1.468818426132202148e+00
4.949776649475097656e+00 1.468818545341491699e+00
4.949777603149414062e+00 1.468818664550781250e+00
4.949778556823730469e+00 1.468818902969360352e+00
4.949779510498046875e+00 1.468819141387939453e+00
4.949780464172363281e+00 1.468819379806518555e+00
4.949781417846679688e+00 1.468819618225097656e+00
4.949782371520996094e+00 1.468819856643676758e+00
4.949783325195312500e+00 1.468820095062255859e+00
4.949784278869628906e+00 1.468820333480834961e+00
4.949785232543945312e+00 1.468820571899414062e+00
4.949786186218261719e+00 1.468820810317993164e+00
4.949787139892578125e+00 1.468821048736572266e+00
4.949788093566894531e+00 1.468821287155151367e+00
4.949789047241210938e+00 1.468821525573730469e+00
4.949790000915527344e+00 1.468821763992309570e+00
4.949790954589843750e+00 1.468822002410888672e+00
4.949791908264160156e+00 1.468822240829467773e+00
4.949792861938476562e+00 1.468822598457336426e+00
4.949793815612792969e+00 1.468822956085205078e+00
4.949794769287109375e+00 1.468823313713073730e+00
4.949795722961425781e+00 1.468823671340942383e+00
4.949796676635742188e+00 1.468824028968811035e+00
4.949797630310058594e+00 1.468824386596679688e+00
4.949798583984375000e+00 1.468824744224548340e+00
4.949799537658691406e+00 1.468825101852416992e+00
4.949800491333007812e+00 1.468825459480285645e+00
4.949801445007324219e+00 1.468825817108154297e+00
4.949802398681640625e+00 1.468826174736022949e+00
4.949803352355957031e+00 1.468826532363891602e+00
4.949804306030273438e+00 1.468826889991760254e+00
4.949805259704589844e+00 1.468827247619628906e+00
4.949806213378906250e+00 1.468827605247497559e+00
4.949807167053222656e+00 1.468827962875366211e+00
4.949808120727539062e+00 1.468828320503234863e+00
4.949809074401855469e+00 1.468828678131103516e+00
4.949810028076171875e+00 1.468829035758972168e+00
4.949810981750488281e+00 1.468829512596130371e+00
4.949811935424804688e+00 1.468829989433288574e+00
4.949812889099121094e+00 1.468830466270446777e+00
4.949813842773437500e+00 1.468830943107604980e+00
4.949815273284912109e+00 1.468831419944763184e+00
4.949816703796386719e+00 1.468831896781921387e+00
4.949818134307861328e+00 1.468832373619079590e+00
4.949819564819335938e+00 1.468832850456237793e+00
4.949820995330810547e+00 1.468833327293395996e+00
4.949822425842285156e+00 1.468833804130554199e+00
4.949823856353759766e+00 1.468834280967712402e+00
4.949825286865234375e+00 1.468834757804870605e+00
4.949826717376708984e+00 1.468835234642028809e+00
4.949828147888183594e+00 1.468835711479187012e+00
4.949829578399658203e+00 1.468836188316345215e+00
4.949831008911132812e+00 1.468836665153503418e+00
4.949832439422607422e+00 1.468837141990661621e+00
4.949833869934082031e+00 1.468837618827819824e+00
4.949835300445556641e+00 1.468838095664978027e+00
4.949836730957031250e+00 1.468838691711425781e+00
4.949838161468505859e+00 1.468839287757873535e+00
4.949839591979980469e+00 1.468839883804321289e+00
4.949841022491455078e+00 1.468840479850769043e+00
4.949842453002929688e+00 1.468841075897216797e+00
4.949843883514404297e+00 1.468841671943664551e+00
4.949845314025878906e+00 1.468842267990112305e+00
4.949846744537353516e+00 1.468842864036560059e+00
4.949848175048828125e+00 1.468843460083007812e+00
4.949849605560302734e+00 1.468844056129455566e+00
4.949851036071777344e+00 1.468844652175903320e+00
4.949852466583251953e+00 1.468845248222351074e+00
4.949853897094726562e+00 1.468845844268798828e+00
4.949855327606201172e+00 1.468846440315246582e+00
4.949856758117675781e+00 1.468847036361694336e+00
4.949858188629150391e+00 1.468847632408142090e+00
4.949859619140625000e+00 1.468848228454589844e+00
4.949861049652099609e+00 1.468848824501037598e+00
4.949862480163574219e+00 1.468849539756774902e+00
4.949863910675048828e+00 1.468850255012512207e+00
4.949865341186523438e+00 1.468850970268249512e+00
4.949866771697998047e+00 1.468851685523986816e+00
4.949868202209472656e+00 1.468852400779724121e+00
4.949869632720947266e+00 1.468853116035461426e+00
4.949871063232421875e+00 1.468853831291198730e+00
4.949872493743896484e+00 1.468854546546936035e+00
4.949873924255371094e+00 1.468855261802673340e+00
4.949875354766845703e+00 1.468855977058410645e+00
4.949876785278320312e+00 1.468856692314147949e+00
4.949878215789794922e+00 1.468857407569885254e+00
4.949879646301269531e+00 1.468858122825622559e+00
4.949881076812744141e+00 1.468858838081359863e+00
4.949882507324218750e+00 1.468859553337097168e+00
4.949883937835693359e+00 1.468860268592834473e+00
4.949885368347167969e+00 1.468860983848571777e+00
4.949886798858642578e+00 1.468861699104309082e+00
4.949888229370117188e+00 1.468862414360046387e+00
4.949889659881591797e+00 1.468863129615783691e+00
4.949891090393066406e+00 1.468863844871520996e+00
4.949892520904541016e+00 1.468864560127258301e+00
4.949893951416015625e+00 1.468865275382995605e+00
4.949895381927490234e+00 1.468865990638732910e+00
4.949896812438964844e+00 1.468866825103759766e+00
4.949898242950439453e+00 1.468867659568786621e+00
4.949899673461914062e+00 1.468868494033813477e+00
4.949901103973388672e+00 1.468869328498840332e+00
4.949902534484863281e+00 1.468870162963867188e+00
4.949903964996337891e+00 1.468870997428894043e+00
4.949905395507812500e+00 1.468871831893920898e+00
4.949906826019287109e+00 1.468872666358947754e+00
4.949908256530761719e+00 1.468873500823974609e+00
4.949909687042236328e+00 1.468874335289001465e+00
4.949911117553710938e+00 1.468875169754028320e+00
4.949912548065185547e+00 1.468876004219055176e+00
4.949914455413818359e+00 1.468876838684082031e+00
4.949916362762451172e+00 1.468877673149108887e+00
4.949918270111083984e+00 1.468878507614135742e+00
4.949920177459716797e+00 1.468879342079162598e+00
4.949922084808349609e+00 1.468880176544189453e+00
4.949923992156982422e+00 1.468881011009216309e+00
4.949925899505615234e+00 1.468881845474243164e+00
4.949927806854248047e+00 1.468882679939270020e+00
4.949929714202880859e+00 1.468883514404296875e+00
4.949931621551513672e+00 1.468884348869323730e+00
4.949933528900146484e+00 1.468885183334350586e+00
4.949935436248779297e+00 1.468886017799377441e+00
4.949937343597412109e+00 1.468886852264404297e+00
4.949939250946044922e+00 1.468887686729431152e+00
4.949941158294677734e+00 1.468888521194458008e+00
4.949943065643310547e+00 1.468889474868774414e+00
4.949944972991943359e+00 1.468890428543090820e+00
4.949946880340576172e+00 1.468891382217407227e+00
4.949948787689208984e+00 1.468892335891723633e+00
4.949950695037841797e+00 1.468893289566040039e+00
4.949952602386474609e+00 1.468894243240356445e+00
4.949954509735107422e+00 1.468895196914672852e+00
4.949956417083740234e+00 1.468896150588989258e+00
4.949958324432373047e+00 1.468897104263305664e+00
4.949960231781005859e+00 1.468898057937622070e+00
4.949962139129638672e+00 1.468899011611938477e+00
4.949964046478271484e+00 1.468899965286254883e+00
4.949965953826904297e+00 1.468900918960571289e+00
4.949967861175537109e+00 1.468901872634887695e+00
4.949969768524169922e+00 1.468902826309204102e+00
4.949971675872802734e+00 1.468903779983520508e+00
4.949973583221435547e+00 1.468904733657836914e+00
4.949975490570068359e+00 1.468905687332153320e+00
4.949977397918701172e+00 1.468906641006469727e+00
4.949979305267333984e+00 1.468907594680786133e+00
4.949981212615966797e+00 1.468908548355102539e+00
4.949983119964599609e+00 1.468909502029418945e+00
4.949985027313232422e+00 1.468910574913024902e+00
4.949986934661865234e+00 1.468911647796630859e+00
4.949988842010498047e+00 1.468912720680236816e+00
4.949990749359130859e+00 1.468913793563842773e+00
4.949992656707763672e+00 1.468914866447448730e+00
4.949994564056396484e+00 1.468915939331054688e+00
4.949996471405029297e+00 1.468917012214660645e+00
4.949998378753662109e+00 1.468918085098266602e+00
4.950000286102294922e+00 1.468919157981872559e+00
4.950002193450927734e+00 1.468920230865478516e+00
4.950004100799560547e+00 1.468921303749084473e+00
4.950006008148193359e+00 1.468922376632690430e+00
4.950007915496826172e+00 1.468923449516296387e+00
4.950009822845458984e+00 1.468924522399902344e+00
4.950011730194091797e+00 1.468925595283508301e+00
4.950013637542724609e+00 1.468926668167114258e+00
4.950015544891357422e+00 1.468927741050720215e+00
4.950017452239990234e+00 1.468928813934326172e+00
4.950019359588623047e+00 1.468929886817932129e+00
4.950021266937255859e+00 1.468930959701538086e+00
4.950023174285888672e+00 1.468932032585144043e+00
4.950025081634521484e+00 1.468933105468750000e+00
4.950026988983154297e+00 1.468934178352355957e+00
4.950028896331787109e+00 1.468935251235961914e+00
4.950030803680419922e+00 1.468936324119567871e+00
4.950032711029052734e+00 1.468937397003173828e+00
4.950034618377685547e+00 1.468938469886779785e+00
4.950036525726318359e+00 1.468939542770385742e+00
4.950038433074951172e+00 1.468940615653991699e+00
4.950040340423583984e+00 1.468941688537597656e+00
4.950042247772216797e+00 1.468942761421203613e+00
4.950044155120849609e+00 1.468943834304809570e+00
4.950046062469482422e+00 1.468944907188415527e+00
4.950047969818115234e+00 1.468946099281311035e+00
4.950049877166748047e+00 1.468947291374206543e+00
4.950051784515380859e+00 1.468948483467102051e+00
4.950053691864013672e+00 1.468949675559997559e+00
4.950055599212646484e+00 1.468950867652893066e+00
4.950057506561279297e+00 1.468952059745788574e+00
4.950059413909912109e+00 1.468953251838684082e+00
4.950061321258544922e+00 1.468954443931579590e+00
4.950063228607177734e+00 1.468955636024475098e+00
4.950065135955810547e+00 1.468956828117370605e+00
4.950067043304443359e+00 1.468958020210266113e+00
4.950068950653076172e+00 1.468959212303161621e+00
4.950070858001708984e+00 1.468960404396057129e+00
4.950072765350341797e+00 1.468961596488952637e+00
4.950074672698974609e+00 1.468962788581848145e+00
4.950076580047607422e+00 1.468963980674743652e+00
4.950078487396240234e+00 1.468965172767639160e+00
4.950080394744873047e+00 1.468966364860534668e+00
4.950082302093505859e+00 1.468967556953430176e+00
4.950084686279296875e+00 1.468968749046325684e+00
4.950087070465087891e+00 1.468969941139221191e+00
4.950089454650878906e+00 1.468971133232116699e+00
4.950091838836669922e+00 1.468972325325012207e+00
4.950094223022460938e+00 1.468973517417907715e+00
4.950096607208251953e+00 1.468974709510803223e+00
4.950098991394042969e+00 1.468975901603698730e+00
4.950101375579833984e+00 1.468977093696594238e+00
4.950103759765625000e+00 1.468978285789489746e+00
4.950106143951416016e+00 1.468979477882385254e+00
4.950108528137207031e+00 1.468980669975280762e+00
4.950110912322998047e+00 1.468981862068176270e+00
4.950113296508789062e+00 1.468983054161071777e+00
4.950115680694580078e+00 1.468984246253967285e+00
4.950118064880371094e+00 1.468985438346862793e+00
4.950120449066162109e+00 1.468986630439758301e+00
4.950122833251953125e+00 1.468987822532653809e+00
4.950125217437744141e+00 1.468989014625549316e+00
4.950127601623535156e+00 1.468990206718444824e+00
4.950129985809326172e+00 1.468991398811340332e+00
4.950132369995117188e+00 1.468992590904235840e+00
4.950134754180908203e+00 1.468993902206420898e+00
4.950137138366699219e+00 1.468995213508605957e+00
4.950139522552490234e+00 1.468996524810791016e+00
4.950141906738281250e+00 1.468997836112976074e+00
4.950144290924072266e+00 1.468999147415161133e+00
4.950146675109863281e+00 1.469000458717346191e+00
4.950149059295654297e+00 1.469001770019531250e+00
4.950151443481445312e+00 1.469003081321716309e+00
4.950153827667236328e+00 1.469004392623901367e+00
4.950156211853027344e+00 1.469005703926086426e+00
4.950158596038818359e+00 1.469007015228271484e+00
4.950160980224609375e+00 1.469008326530456543e+00
4.950163364410400391e+00 1.469009637832641602e+00
4.950165748596191406e+00 1.469010949134826660e+00
4.950168132781982422e+00 1.469012260437011719e+00
4.950170516967773438e+00 1.469013571739196777e+00
4.950172901153564453e+00 1.469014883041381836e+00
4.950175285339355469e+00 1.469016194343566895e+00
4.950177669525146484e+00 1.469017505645751953e+00
4.950180053710937500e+00 1.469018816947937012e+00
4.950182437896728516e+00 1.469020128250122070e+00
4.950184822082519531e+00 1.469021439552307129e+00
4.950187206268310547e+00 1.469022750854492188e+00
4.950189590454101562e+00 1.469024062156677246e+00
4.950191974639892578e+00 1.469025373458862305e+00
4.950194358825683594e+00 1.469026684761047363e+00
4.950196743011474609e+00 1.469028115272521973e+00
4.950199127197265625e+00 1.469029426574707031e+00
4.950201511383056641e+00 1.469030857086181641e+00
4.950203895568847656e+00 1.469032287597656250e+00
4.950206279754638672e+00 1.469033718109130859e+00
4.950208663940429688e+00 1.469035148620605469e+00
4.950211048126220703e+00 1.469036579132080078e+00
4.950213432312011719e+00 1.469038009643554688e+00
4.950215816497802734e+00 1.469039440155029297e+00
4.950218200683593750e+00 1.469040870666503906e+00
4.950220584869384766e+00 1.469042301177978516e+00
4.950222969055175781e+00 1.469043731689453125e+00
4.950225353240966797e+00 1.469045162200927734e+00
4.950227737426757812e+00 1.469046592712402344e+00
4.950230121612548828e+00 1.469048023223876953e+00
4.950232505798339844e+00 1.469049453735351562e+00
4.950234889984130859e+00 1.469050884246826172e+00
4.950237274169921875e+00 1.469052314758300781e+00
4.950239658355712891e+00 1.469053745269775391e+00
4.950242042541503906e+00 1.469055175781250000e+00
4.950244426727294922e+00 1.469056606292724609e+00
4.950246810913085938e+00 1.469058036804199219e+00
4.950249195098876953e+00 1.469059467315673828e+00
4.950251579284667969e+00 1.469060897827148438e+00
4.950253963470458984e+00 1.469062328338623047e+00
4.950256347656250000e+00 1.469063758850097656e+00
4.950258731842041016e+00 1.469065189361572266e+00
4.950261116027832031e+00 1.469066619873046875e+00
4.950263500213623047e+00 1.469068050384521484e+00
4.950265884399414062e+00 1.469069480895996094e+00
4.950268268585205078e+00 1.469070911407470703e+00
4.950270652770996094e+00 1.469072341918945312e+00
4.950273036956787109e+00 1.469073772430419922e+00
4.950275421142578125e+00 1.469075202941894531e+00
4.950277805328369141e+00 1.469076633453369141e+00
4.950280189514160156e+00 1.469078063964843750e+00
4.950282573699951172e+00 1.469079494476318359e+00
4.950284957885742188e+00 1.469080924987792969e+00
4.950287342071533203e+00 1.469082355499267578e+00
4.950289726257324219e+00 1.469083786010742188e+00
4.950292110443115234e+00 1.469085216522216797e+00
4.950294494628906250e+00 1.469086647033691406e+00
4.950296878814697266e+00 1.469088077545166016e+00
4.950299263000488281e+00 1.469089508056640625e+00
4.950301647186279297e+00 1.469090938568115234e+00
4.950304031372070312e+00 1.469092369079589844e+00
4.950306415557861328e+00 1.469093799591064453e+00
4.950308799743652344e+00 1.469095230102539062e+00
4.950311183929443359e+00 1.469096660614013672e+00
4.950313568115234375e+00 1.469098091125488281e+00
4.950315952301025391e+00 1.469099521636962891e+00
4.950318336486816406e+00 1.469100952148437500e+00
4.950320720672607422e+00 1.469102382659912109e+00
4.950323104858398438e+00 1.469103813171386719e+00
4.950325489044189453e+00 1.469105362892150879e+00
4.950327873229980469e+00 1.469106912612915039e+00
4.950330257415771484e+00 1.469108462333679199e+00
4.950332641601562500e+00 1.469110012054443359e+00
4.950335025787353516e+00 1.469111561775207520e+00
4.950337409973144531e+00 1.469113111495971680e+00
4.950339794158935547e+00 1.469114661216735840e+00
4.950342178344726562e+00 1.469116210937500000e+00
4.950344562530517578e+00 1.469117760658264160e+00
4.950346946716308594e+00 1.469119310379028320e+00
4.950349330902099609e+00 1.469120860099792480e+00
4.950351715087890625e+00 1.469122409820556641e+00
4.950354099273681641e+00 1.469123959541320801e+00
4.950356483459472656e+00 1.469125509262084961e+00
4.950358867645263672e+00 1.469127058982849121e+00
4.950361251831054688e+00 1.469128608703613281e+00
4.950364112854003906e+00 1.469130158424377441e+00
4.950366973876953125e+00 1.469131708145141602e+00
4.950369834899902344e+00 1.469133257865905762e+00
4.950372695922851562e+00 1.469134807586669922e+00
4.950375556945800781e+00 1.469136357307434082e+00
4.950378417968750000e+00 1.469137907028198242e+00
4.950381278991699219e+00 1.469139456748962402e+00
4.950384140014648438e+00 1.469141006469726562e+00
4.950387001037597656e+00 1.469142556190490723e+00
4.950389862060546875e+00 1.469144105911254883e+00
4.950392723083496094e+00 1.469145655632019043e+00
4.950395584106445312e+00 1.469147205352783203e+00
4.950398445129394531e+00 1.469148755073547363e+00
4.950401306152343750e+00 1.469150304794311523e+00
4.950404167175292969e+00 1.469151854515075684e+00
4.950407028198242188e+00 1.469153404235839844e+00
4.950409889221191406e+00 1.469154953956604004e+00
4.950412750244140625e+00 1.469156503677368164e+00
4.950415611267089844e+00 1.469158053398132324e+00
4.950418472290039062e+00 1.469159603118896484e+00
4.950421333312988281e+00 1.469161152839660645e+00
4.950424194335937500e+00 1.469162702560424805e+00
4.950427055358886719e+00 1.469164252281188965e+00
4.950429916381835938e+00 1.469165802001953125e+00
4.950432777404785156e+00 1.469167351722717285e+00
4.950435638427734375e+00 1.469168901443481445e+00
4.950438499450683594e+00 1.469170451164245605e+00
4.950441360473632812e+00 1.469172000885009766e+00
4.950444221496582031e+00 1.469173550605773926e+00
4.950447082519531250e+00 1.469175100326538086e+00
4.950449943542480469e+00 1.469176769256591797e+00
4.950452804565429688e+00 1.469178438186645508e+00
4.950455665588378906e+00 1.469180107116699219e+00
4.950458526611328125e+00 1.469181776046752930e+00
4.950461387634277344e+00 1.469183444976806641e+00
4.950464248657226562e+00 1.469185113906860352e+00
4.950467109680175781e+00 1.469186782836914062e+00
4.950469970703125000e+00 1.469188451766967773e+00
4.950472831726074219e+00 1.469190120697021484e+00
4.950475692749023438e+00 1.469191789627075195e+00
4.950478553771972656e+00 1.469193458557128906e+00
4.950481414794921875e+00 1.469195127487182617e+00
4.950484275817871094e+00 1.469196796417236328e+00
4.950487136840820312e+00 1.469198465347290039e+00
4.950489997863769531e+00 1.469200134277343750e+00
4.950492858886718750e+00 1.469201803207397461e+00
4.950495719909667969e+00 1.469203472137451172e+00
4.950498580932617188e+00 1.469205141067504883e+00
4.950501441955566406e+00 1.469206809997558594e+00
4.950504302978515625e+00 1.469208478927612305e+00
4.950507164001464844e+00 1.469210147857666016e+00
4.950510025024414062e+00 1.469211816787719727e+00
4.950512886047363281e+00 1.469213485717773438e+00
4.950515747070312500e+00 1.469215154647827148e+00
4.950518608093261719e+00 1.469216823577880859e+00
4.950521469116210938e+00 1.469218492507934570e+00
4.950524330139160156e+00 1.469220161437988281e+00
4.950527191162109375e+00 1.469221830368041992e+00
4.950530052185058594e+00 1.469223499298095703e+00
4.950532913208007812e+00 1.469225168228149414e+00
4.950535774230957031e+00 1.469226837158203125e+00
4.950538635253906250e+00 1.469228506088256836e+00
4.950541496276855469e+00 1.469230175018310547e+00
4.950544357299804688e+00 1.469231843948364258e+00
4.950547218322753906e+00 1.469233512878417969e+00
4.950550079345703125e+00 1.469235181808471680e+00
4.950552940368652344e+00 1.469236969947814941e+00
4.950555801391601562e+00 1.469238758087158203e+00
4.950558662414550781e+00 1.469240546226501465e+00
4.950561523437500000e+00 1.469242334365844727e+00
4.950564384460449219e+00 1.469244122505187988e+00
4.950567245483398438e+00 1.469245910644531250e+00
4.950570106506347656e+00 1.469247698783874512e+00
4.950572967529296875e+00 1.469249486923217773e+00
4.950575828552246094e+00 1.469251275062561035e+00
4.950578689575195312e+00 1.469253063201904297e+00
4.950581550598144531e+00 1.469254851341247559e+00
4.950584411621093750e+00 1.469256639480590820e+00
4.950587272644042969e+00 1.469258427619934082e+00
4.950590133666992188e+00 1.469260215759277344e+00
4.950592994689941406e+00 1.469262003898620605e+00
4.950595855712890625e+00 1.469263792037963867e+00
4.950598716735839844e+00 1.469265580177307129e+00
4.950601577758789062e+00 1.469267368316650391e+00
4.950604438781738281e+00 1.469269156455993652e+00
4.950607299804687500e+00 1.469270944595336914e+00
4.950610160827636719e+00 1.469272732734680176e+00
4.950613021850585938e+00 1.469274520874023438e+00
4.950615882873535156e+00 1.469276309013366699e+00
4.950618743896484375e+00 1.469278097152709961e+00
4.950621604919433594e+00 1.469279885292053223e+00
